1183
359463
381,947
352,616
829,603
986,186
289,824
232,192
363,469
972,299
366,715
925,1062
825,127
371,1019
256,858
978,150
758,465
73,53
871,75
99,961
1110,156
363,26
946,318
611,715
54,409
424,731
541,100
21,646
568,1106
988,582
652,1069
626,298
915,823
126,655
36,943
1158,275
975,378
1093,582
767,1083
908,744
1108,1134
894,912
38,652
534,297
383,403
348,992
155,667
448,819
568,715
836,576
810,237
1026,283
1177,348
81,318
889,445
306,360
267,752
742,484
701,231
694,603
134,960
128,45
526,708
36,595
1129,138
577,887
18,1100
40,444
614,75
1049,187
658,548
34,49
25,623
1095,583
640,1033
824,345
82,550
660,410
415,34
542,305
539,955
697,516
565,504
850,478
693,904
660,40
155,591
333,326
435,545
408,978
902,322
752,879
662,1049
1167,1039
857,47
776,903
832,443
580,182
478,91
1182,735
558,170
964,614
339,541
200,1027
358,181
342,1175
923,62
1154,809
161,1101
896,353
22,176
1137,775
721,159
231,474
766,433
999,69
1056,639
716,933
273,1017
930,135
62,1052
1136,486
1101,517
921,524
949,646
302,1028
131,1103
1166,694
422,321
554,943
692,653
458,95
274,399
667,376
628,1135
250,968
468,1022
776,117
679,203
258,1027
816,1151
1088,1002
1087,1092
656,605
380,640
98,162
1181,951
821,975
150,661
372,739
918,509
460,113
1166,61
201,913
167,745
541,29
1142,580
149,707
1161,58
1045,330
1032,846
408,727
779,912
915,239
1083,912
1134,1056
242,566
1000,639
374,464
796,306
49,1021
233,608
668,18
1033,820
9,287
248,409
837,76
163,1001
700,264
821,565
47,990
873,1150
42,359
1058,45
536,393
201,487
1065,1002
1103,538
967,24
838,313
565,528
205,338
723,236
773,931
1041,446
540,850
755,272
185,549
134,713
1167,418
540,836
21,871
284,870
1016,948
657,406
1036,635
682,601
1161,998
441,280
1114,814
93,933
890,726
701,794
1106,1097
294,384
294,68
161,869
958,619
265,1123
835,257
1085,1092
854,1145
1075,49
517,1116
63,470
117,1091
1007,554
293,1167
130,970
616,93
404,641
820,1052
753,1152
719,1096
1047,477
962,341
280,667
552,138
922,440
960,958
911,704
338,951
865,894
156,696
455,575
1,945
568,1006
1009,489
393,1018
67,294
688,333
1119,1022
530,581
315,727
122,903
923,438
726,42
1073,217
451,1118
12,690
941,169
73,1022
619,195
391,1006
101,1160
885,627
325,327
260,649
831,522
617,604
649,11
594,345
408,920
423,648
639,87
1152,272
235,759
950,928
164,655
629,104
1148,733
836,713
949,644
754,532
835,700
796,489
1034,916
224,781
312,151
301,67
1177,494
304,418
146,291
890,102
835,724
688,848
1126,751
524,955
486,970
596,645
63,362
958,1095
812,549
1167,748
43,348
790,428
543,616
795,388
370,750
532,425
593,438
323,316
478,786
723,853
150,52
1021,298
957,70
13,1119
1168,448
334,1153
1134,294
880,1083
853,724
565,18
726,1013
1112,996
855,486
1054,643
1169,1074
330,741
13,1167
339,539
1087,790
600,436
546,186
1161,347
345,505
155,58
719,681
950,792
49,436
49,683
359,831
86,1090
792,258
526,571
59,739
192,561
754,473
430,785
83,262
1009,51
463,1055
280,154
1000,151
1170,664
386,307
643,294
842,743
1083,691
930,1123
512,1106
723,150
41,249
706,722
1171,335
160,1099
388,177
1073,432
8,891
47,728
740,531
924,150
885,369
827,298
570,1152
1083,111
769,1013
92,1161
808,48
250,1134
540,860
340,595
335,848
4,129
775,985
713,315
836,967
248,1144
1156,160
1101,246
1049,426
49,365
254,770
312,487
818,995
759,701
295,1134
832,5
1017,457
833,93
45,259
317,811
133,405
953,50
799,426
1026,269
892,603
770,398
877,284
935,62
413,153
733,923
372,170
423,747
63,1120
35,17
549,119
119,672
530,120
1169,139
199,1017
1006,349
535,827
352,335
969,985
795,781
400,352
569,321
1053,515
33,245
800,1163
982,561
935,852
618,892
673,417
811,286
178,443
283,764
32,1008
742,675
285,382
1136,371
47,795
915,733
117,1094
665,282
813,233
383,563
1077,511
256,699
1062,622
68,566
269,333
299,729
527,1145
524,752
586,1089
1154,262
179,811
941,527
784,939
1032,902
769,146
266,325
138,355
895,48
553,660
872,1148
1,1034
512,556
6,132
944,474
1176,580
356,1180
633,658
723,461
586,135
70,453
1168,470
727,643
452,925
461,680
404,666
984,1037
1003,666
1024,198
814,1164
193,37
603,338
265,890
650,220
292,810
611,290
1079,1170
1078,288
654,776
441,754
232,318
539,811
349,153
899,12
565,1160
765,1115
1112,574
447,174
323,303
1145,592
205,363
386,196
402,809
623,509
55,536
211,1074
801,362
1028,346
605,305
880,721
368,561
757,879
577,464
804,1065
1163,1179
772,937
118,1142
861,605
989,876
735,604
393,284
589,777
1031,210
783,679
454,693
547,864
268,913
137,1124
992,38
863,1123
1157,433
811,415
11,250
75,935
1068,1173
822,271
159,426
867,794
127,1004
667,561
750,1030
242,244
833,315
398,554
1036,985
738,787
65,181
293,670
624,122
811,646
833,739
1088,1092
223,317
668,889
395,773
574,298
77,878
469,375
1053,252
214,839
398,304
989,543
225,981
350,973
1134,420
238,812
1033,684
543,1005
616,165
527,237
754,293
259,463
779,690
576,439
818,418
585,384
809,676
1117,437
605,1088
295,883
417,397
221,729
1080,35
103,981
1068,223
608,144
477,125
774,141
849,415
1084,1114
1073,295
830,423
985,694
320,524
126,288
412,322
701,1066
46,425
993,975
745,360
1010,438
1114,603
789,1051
894,1029
358,1107
747,948
279,127
333,943
370,256
183,672
177,578
747,908
789,1070
517,1115
806,460
1019,1020
384,121
542,185
968,142
226,632
942,909
694,224
859,639
188,911
727,1018
614,1182
1153,843
615,842
242,650
240,706
298,1128
545,741
124,719
66,380
386,1169
1058,417
292,272
1174,490
862,460
682,827
1113,208
918,143
206,535
256,331
81,102
992,52
1107,946
432,64
8,364
1147,533
1060,171
472,423
1114,995
971,25
255,399
595,264
753,77
544,156
63,336
528,492
1135,303
886,37
786,387
1160,1050
685,912
1017,544
585,1166
96,893
591,481
749,619
1117,973
622,480
306,85
23,132
348,462
914,64
1103,315
298,1040
701,504
379,505
66,84
267,982
741,145
840,66
782,1168
827,660
582,506
853,264
257,743
437,241
717,754
564,913
1112,317
378,794
572,957
796,506
979,191
153,302
220,1051
25,267
709,250
1000,6
472,390
865,205
507,336
709,712
174,876
80,834
287,464
679,142
498,506
565,844
385,1051
348,661
854,574
1136,620
62,938
26,637
315,1108
512,799
458,283
108,1079
986,226
751,67
382,203
638,815
384,608
200,247
919,45
238,113
1062,310
1155,278
1099,410
1044,571
31,861
311,596
532,466
578,219
676,213
591,1138
271,120
784,414
339,608
121,488
1057,50
530,64
1178,346
1088,1089
154,963
626,517
640,1028
573,351
513,103
369,29
364,1045
668,322
111,650
226,748
281,213
1101,470
872,506
4,941
152,210
925,353
788,282
196,40
171,597
598,1028
393,1093
231,216
595,340
873,235
289,198
531,996
1009,1070
985,831
1098,566
547,429
1053,343
107,228
192,20
611,742
506,973
979,52
537,914
133,964
989,1
1001,1069
209,417
1153,468
420,494
485,567
623,180
1006,826
718,868
395,1052
780,179
721,833
847,925
99,567
464,1020
356,657
888,173
562,1148
864,1150
495,1050
1008,1069
76,887
999,1151
257,285
533,431
1047,791
952,678
538,790
358,1045
168,277
848,539
1092,759
871,561
391,790
134,640
482,1132
1172,1113
900,998
97,802
181,25
900,1091
200,982
570,845
777,527
522,968
128,505
736,944
690,275
813,939
545,312
411,94
1105,163
894,176
379,699
617,359
487,787
573,634
801,43
1093,203
897,11
1180,977
667,441
644,921
20,874
186,812
330,422
430,635
493,471
963,960
475,481
150,976
772,782
979,887
934,773
1100,442
291,346
1081,93
1000,413
1096,448
622,1088
916,516
164,712
509,1049
824,163
1077,934
692,30
1106,658
453,333
992,991
831,854
885,447
1167,923
1073,1019
438,300
23,551
416,967
1068,919
587,66
642,1113
325,52
442,1095
646,540
224,727
860,577
70,1078
726,355
417,653
822,341
1174,433
1007,1033
1131,44
72,1067
1095,516
331,486
1077,794
1133,749
1105,57
984,786
876,396
31,35
1035,727
873,144
568,558
238,649
629,421
1105,377
478,1182
773,743
875,818
443,408
267,45
1139,933
1102,1115
955,1149
862,1125
279,96
1130,983
963,1037
886,1068
447,82
384,307
1022,1119
918,960
166,198
13,718
504,707
340,714
1009,573
794,488
449,62
1180,248
1095,255
441,964
942,751
1,281
108,403
25,1164
42,365
934,1123
631,871
243,978
256,263
647,267
1020,374
568,860
582,395
78,831
1028,1120
117,377
1151,720
586,412
239,832
415,457
868,431
548,991
846,889
490,526
225,1110
570,60
466,407
122,864
963,204
440,147
729,217
508,502
483,1108
498,730
582,97
589,950
718,712
299,339
732,879
949,771
896,628
210,642
694,391
23,700
869,244
9,655
913,197
7,246
807,1156
935,726
412,1032
870,204
437,668
156,181
1157,292
1098,418
458,809
707,781
748,966
266,749
385,98
771,322
274,99
573,41
435,259
653,849
1132,598
361,961
1011,777
883,688
245,885
255,819
160,322
470,187
654,968
959,548
342,118
157,1058
573,716
960,546
339,956
685,351
964,786
947,260
840,1108
102,203
591,964
545,784
239,607
630,413
124,338
131,73
298,984
455,852
545,163
501,131
374,485
90,612
302,1022
789,1170
277,53
634,510
622,139
484,565
397,2
1163,91
105,205
691,570
214,576
678,423
227,1039
725,889
814,130
153,873
882,862
1149,228
1115,682
260,1126
671,201
839,195
750,683
690,236
598,77
172,582
757,998
206,1059
45,824
461,669
1127,955
766,351
275,21
85,1150
1151,326
545,77
1078,621
432,777
655,322
1071,257
692,28
62,684
152,653
931,63
539,394
399,781
806,185
1015,15
858,575
557,385
229,1054
147,169
299,839
1029,129
139,937
443,981
53,137
1066,967
94,148
183,479
307,468
681,629
635,776
1031,1146
771,355
142,897
990,688
571,1076
312,882
105,589
801,631
958,833
840,124
165,478
883,115
218,535
664,572
176,673
405,436
596,1017
955,1057
1129,462
1036,486
47,222
233,597
981,102
901,908
550,511
802,955
617,223
56,819
614,274
975,897
420,1118
237,518
1023,668
338,629
768,80
28,497
852,705
1044,656
900,1170
269,122
139,600
125,911
170,951
697,1158
851,737
1020,333
362,1113
880,92
705,558
359,258
684,64
989,919
135,332
471,478
107,665
813,879
563,1094
582,597
1115,285
748,892
557,674
521,465
1181,332
136,500
604,1078
1088,549
752,657
1040,1143
101,741
83,668
77,149
872,447
275,974
696,1068
710,196
997,494
970,1101
539,750
1052,1089
489,1033
926,720
621,228
467,722
656,845
230,438
925,836
84,1138
573,701
709,1073
895,237
1127,155
812,155
848,803
475,432
78,49
604,296
128,924
1065,264
581,492
886,251
754,900
321,339
847,595
748,456
153,1040
351,6
864,212
26,1137
294,817
330,954
705,1007
932,38
578,1155
996,510
576,801
935,330
340,122
1099,95
594,188
624,477
680,1023
920,775
1173,839
976,45
17,288
693,1037
1030,525
453,410
9,1132
409,710
1129,626
673,592
205,199
127,789
112,719
206,516
135,45
713,672
1145,222
176,231
522,1101
844,675
620,846
974,809
5,191
327,809
755,712
290,588
900,1151
411,163
206,499
313,224
1001,785
753,273
401,438
1059,1053
802,257
412,157
249,1018
1028,311
937,359
766,502
37,39
906,532
145,412
428,101
889,1063
900,437
1148,50
127,147
96,100
374,818
494,40
442,326
747,1084
457,861
991,713
551,431
626,184
123,238
693,1179
921,209
798,383
985,483
347,42
797,687
726,255
507,30
807,1106
1008,262
680,88
1139,542
1109,1170
1136,643
668,794
914,177
1058,460
344,1124
518,1164
931,237
919,673
34,864
287,558
1165,152
300,667
563,678
1127,489
875,201
106,35
467,53
19,370
42,1024
1056,4
1089,465
849,860
1128,52
1166,719
99,285
1096,104
940,632
309,418
892,932
424,278
206,655
900,577
468,776
690,882
100,605
430,858
731,1037
469,470
298,484
200,460
709,496
919,1096
911,860
1165,1157
351,203
19,1172
455,484
1093,820
916,697
754,639
246,581
679,176
723,544
1069,529
21,576
1123,593
512,524
49,858
884,155
1122,690
743,656
208,677
401,974
251,35
1057,750
95,817
623,685
732,722
263,691
566,104
928,777
63,962
283,775
784,215
872,524
844,405
1034,1175
201,1175
492,509
243,992
990,154
487,681
574,832
860,614
893,709
1145,288
266,419
564,1130
143,727
467,364
53,1003
109,106
89,155
355,487
681,1016
597,73
1069,1152
317,301
498,428
467,646
1013,462
1033,1171
1047,469
109,741
45,522
10,243
463,328
386,809
756,997
327,1035
566,162
907,1055
736,1167
475,1097
453,160
1113,809
599,135
348,806
667,971
157,642
1015,1151
188,35
437,630
491,615
524,49
864,210
432,842
564,898
831,1177
500,1061
1033,708
874,562
297,298
210,371
574,454
456,930
162,455
439,513
1183,722
918,895
84,128
724,215
127,438
890,825
932,1103
409,309
1144,720
432,1102
710,58
191,154
1002,222
944,956
48,780
357,119
378,730
124,1130
669,859
398,723
511,609
1163,80
983,553
725,810
464,733
1055,454
591,610
665,716
621,562
1039,371
942,915
443,298
822,932
305,1144
913,526
397,966
303,402
2,140
616,97
89,695
738,432
391,845
549,726
687,20
789,151
342,279
512,1167
356,797
1089,862
905,994
1023,951
165,642
656,243
174,30
906,921
232,37
161,903
458,320
425,986
942,888
567,803
336,534
1110,1159
871,993
46,278
601,480
618,1168
1164,216
264,767
385,1130
130,482
1083,1158
917,81
321,328
609,513
334,145
1132,131
1051,1022
994,170
679,351
1141,466
490,397
926,74
217,464
684,378
994,136
819,429
1172,60
509,215
457,898
491,743
702,1136
773,833
283,866
390,1104
797,984
40,532
30,1112
1151,529
69,780
678,568
75,967
957,952
498,233
812,1112
225,811
266,282
431,183
55,400
1143,1048
52,1038
800,693
33,717
250,461
499,500
1109,748
816,829
6,848
1158,334
1071,898
280,851
1098,150
491,152
563,1154
480,988
959,140
31,16
1000,482
538,683
105,695
592,992
874,765
665,65
689,528
492,559
102,1154
1137,72
865,550
36,135
547,450
1104,911
383,980
638,307
40,410
525,33
1069,238
972,193
1138,374
171,777
723,633
756,831
776,32
78,847
329,1064
496,675
532,66
178,805
737,1131
1023,652
518,863
7,157
982,428
1150,135
254,186
88,1070
1131,42
729,979
1077,130
263,192
574,218
297,308
712,1033
647,1173
246,1031
9,622
250,473
378,1007
503,1105
154,180
856,870
93,41
78,283
1019,624
948,33
730,967
987,1129
139,621
656,815
299,778
579,338
564,1084
881,457
380,1070
235,1000
37,77
178,614
1093,989
1180,913
784,677
168,736
882,11
457,1074
234,856
973,573
768,774
1100,1070
262,442
485,581
546,517
497,184
957,1163
28,3
264,527
672,710
956,345
1101,935
740,678
486,1109
921,629
114,47
171,500
1048,757
1179,583
1035,900
173,159
289,315
120,1129
1082,735
296,1160
464,47
100,680
1093,532
436,628
133,1101
84,173
208,862
15,41
1178,875
425,437
1156,388
640,195
269,698
824,39
489,462
513,1169
78,189
375,90
1021,951
209,514
875,63
152,307
660,495
510,127
417,1179
757,913
632,162
942,1087
317,464
491,340
342,572
33,234
806,515
808,870
251,1140
1001,549
217,526
312,294
546,962
533,398
884,560
878,465
333,67
393,713
1044,1056
677,297
26,251
1072,786
1182,587
451,206
1072,774
970,868
1121,263
440,543
706,846
368,803
447,515
545,962
360,558
1111,568
249,970
18,60
733,5
630,261
661,752
702,241
711,1060
62,240
498,1182
264,690
233,129
639,565
842,204
1027,781
341,597
775,272
391,1158
41,309
1025,94
742,568
290,90
114,324
749,151
374,931
466,102
765,503
575,755
927,381
1111,1003
285,1178
1110,1060
395,753
981,1153
924,959
880,147
693,661
65,1087
473,498
545,1172
91,1041
373,51
526,276
449,890
345,987
948,746
6,120
246,374
84,425
315,615
831,747
364,352
74,511
1168,686
594,820
274,315
26,337
1094,725
325,481
776,1080
422,572
910,52
1130,903
1103,796
14,1048
370,1022
461,317
719,836
492,268
657,827
574,647
661,185
750,30
507,228
373,390
942,494
1088,1097
417,752
423,691
484,81
28,1132
352,830
510,191
779,918
179,647
129,640
1135,873
1127,76
890,465
724,662
1056,974
948,207
561,230
172,449
324,83
278,75
951,1037
466,609
735,275
241,1123
380,161
858,592
685,494
654,388
34,830
650,347
439,990
597,894
454,813
633,326
68,627
463,467
409,179
575,293
515,403
528,135
1174,923
99,648
70,701
1036,902
831,51
860,426
137,617
1085,1004
632,658
724,313
687,705
72,239
630,302
679,1074
472,830
432,602
1028,1163
127,885
1155,377
241,594
303,790
943,1030
294,728
1079,635
558,76
1028,827
726,980
1040,860
1,1058
928,997
973,1143
879,885
288,139
269,1094
423,243
604,285
98,792
1147,840
652,243
524,334
720,538
66,217
227,1153
942,104
554,438
1113,423
958,445
1130,851
608,559
668,17
678,429
136,961
923,660
288,487
418,725
1119,856
44,727
938,635
426,153
631,513
80,863
457,206
765,261
1082,894
458,1162
1063,597
114,409
363,962
927,558
936,53
1006,836
976,865
1181,1069
22,340
1038,435
590,1006
227,188
476,684
722,564
815,1076
1158,585
156,276
705,960
183,1038
49,597
490,648
1104,779
960,130
707,730
702,301
224,198
718,39
215,894
1026,46
560,1168
955,1045
547,394
589,965
89,691
916,1017
317,384
299,724
152,293
339,1163
319,354
120,623
941,7
1091,514
66,147
281,130
1103,154
201,528
1102,49
320,960
772,679
622,344
1174,807
336,34
1085,422
54,476
599,759
1021,368
861,464
236,540
665,787
42,1148
483,1091
1147,411
847,79
16,443
971,116
545,46
1008,195
470,139
620,808
1007,566
670,454
24,898
512,499
973,833
967,621
229,1087
122,157
671,405
617,311
1068,1031
635,262
178,74
50,106
269,322
895,460
314,157
661,132
262,334
729,963
89,268
316,794
862,1182
721,189
151,236
911,851
889,1087
5,787
601,30
167,344
405,672
295,1044
806,1124
660,906
1096,929
660,795
141,1085
439,446
1093,78
281,653
1078,937
695,307
1145,703
746,946
697,361
623,1170
886,994
129,574
1032,951
256,1055
543,479
272,85
710,977
878,968
1074,485
635,132
786,1043
871,1122
867,1063
366,412
1166,966
583,939
948,159
482,190
572,43
997,468
1123,646
914,261
103,688
121,734
877,384
1041,526
214,1080
805,842
907,596
1037,1043
897,258
621,1137
371,856
734,327
347,516
230,692
145,1094
715,817
407,630
138,46
643,524
164,868
655,233
995,712
196,751
905,287
783,813
403,1166
454,665
950,1160
711,336
481,1133
450,799
731,333
167,1096
1,83
125,940
808,670
50,736
887,668
1043,996
750,1170
103,18
860,90
915,660
919,979
293,471
1149,990
548,231
275,364
681,859
323,870
267,725
274,460
13,1063
694,851
922,1108
47,729
288,113
620,196
516,89
977,199
299,407
844,8
2,588
1024,386
386,85
1048,28
491,434
256,300
1110,765
567,919
15,693
1146,980
1010,878
506,23
389,110
337,1047
783,894
46,494
119,491
787,836
456,581
1134,1069
666,385
1044,1159
800,192
165,871
866,94
456,1005
370,459
151,104
1034,797
1069,322
727,850
502,314
1111,266
567,166
448,714
772,829
1052,477
978,352
344,952
1086,218
595,239
217,586
648,497
188,504
663,436
1026,369
994,1155
801,426
1183,365
121,829
1120,907
810,355
612,903
344,913
660,32
80,533
791,887
697,294
929,40
834,535
146,986
1094,558
1117,1028
846,209
572,168
432,1086
684,740
78,284
513,1153
198,405
1047,1105
858,428
410,903
284,987
653,241
1077,150
257,706
1039,170
993,998
1138,821
461,623
758,892
970,636
458,773
1082,495
111,881
367,1068
197,826
302,21
420,37
604,191
1038,688
990,329
827,1106
363,473
72,69
590,287
409,554
516,303
226,287
762,1087
639,14
1100,1027
630,1135
248,899
361,1045
365,1080
968,1159
152,898
154,895
407,57
959,192
774,1068
895,759
1042,1143
196,178
79,494
739,389
29,632
536,1121
932,315
922,178
797,813
1081,75
990,824
17,166
423,280
403,394
675,949
597,376
578,270
206,523
499,716
1064,623
849,1130
520,890
743,733
892,1101
509,25
128,821
1050,1082
1160,1060
1097,651
986,693
1054,144
198,550
35,267
137,159
267,342
512,1058
568,1055
674,663
411,328
980,557
734,799
843,666
411,695
44,701
1132,365
427,833
564,1009
214,371
1054,776
493,521
318,1078
662,102
678,68
706,1113
957,256
498,630
845,760
199,1121
252,708
880,312
79,870
850,860
52,547
125,1163
671,801
917,1016
1002,18
477,273
95,667
834,496
673,159
999,694
973,978
279,467
559,685
354,1055
436,470
941,647
1122,134
1117,520
8,1169
595,681
292,721
581,415
190,1060
822,175
741,974
464,993
338,243
558,1056
126,78
157,369
70,1037
1060,687
333,1175
249,400
17,1117
1122,868
878,610
1105,801
1066,477
539,467
834,723
52,769
65,192
931,30
243,209
1067,1021
121,748
598,532
133,524
228,692
487,336
137,165
214,294
736,615
23,734
720,331
3,211
693,1183
12,542
770,366
734,1139
817,1146
334,675
519,269
155,536
647,29
53,555
212,372
314,675
1026,978
1015,320
645,272
518,502
1096,1162
675,989
610,115
407,595
415,916
671,1133
1156,225
1,823
1125,413
684,1123
369,668
802,180
277,1127
477,373
59,938
1149,135
139,817
355,403
1057,207
378,719
878,803
940,199
148,1125
534,636
1030,243
710,746
342,528
1069,809
1000,327
62,69
393,124
74,224
42,804
625,79
1075,114
368,675
642,122
915,746
378,39
251,294
286,622
800,270
745,566
547,377
1023,189
735,722
919,1157
1077,422
577,898
689,44
977,492
527,967
1109,887
338,424
1031,392
302,551
1074,524
1009,948
100,317
1084,839
71,305
478,492
955,212
746,509
906,718
1046,878
657,261
777,159
722,971
264,636
844,340
727,1162
26,297
123,706
60,384
244,1037
601,808
1165,236
103,719
924,317
215,330
177,705
1005,156
453,179
684,474
949,1108
467,436
225,582
376,796
539,1082
1044,724
952,606
857,873
1010,252
401,280
510,554
453,1005
368,1144
739,1143
484,589
508,500
1136,869
1089,1157
151,531
790,111
673,307
409,933
543,473
38,658
982,1118
430,493
960,285
54,661
548,547
278,691
276,1001
429,245
648,752
5,1095
1143,501
520,236
963,854
533,1060
285,650
1099,798
899,1043
548,950
86,531
111,1104
89,1
164,775
259,961
952,616
200,963
179,147
33,936
213,368
888,848
39,786
692,846
226,818
945,96
725,119
424,890
869,736
533,1181
363,259
462,717
964,146
1009,841
992,505
547,837
14,197
143,548
128,417
936,458
900,755
49,783
208,653
1150,527
249,1090
563,51
940,1080
1055,389
459,411
680,321
1038,159
1032,405
439,279
85,908
1101,685
1119,452
223,1143
255,481
411,369
1168,723
816,793
133,417
801,1175
106,449
267,1180
875,29
566,113
285,1097
536,886
204,314
9,555
1051,1144
505,558
198,771
313,958
1015,626
813,282
971,210
759,450
70,519
780,613
851,277
104,41
1173,1100
1126,218
34,712
971,273
334,298
453,801
614,322
100,56
657,887
935,890
168,697
981,369
261,1092
326,1157
183,1023
749,409
1163,969
327,301
901,166
116,102
530,29
457,562
484,808
1002,238
475,906
147,329
862,1097
210,882
944,695
324,769
437,247
171,203
101,574
193,1033
196,384
966,814
705,421
195,860
301,589
282,1123
450,564
749,65
853,100
738,278
780,387
543,934
1001,228
402,606
205,1012
96,473
1024,963
1014,689
1023,615
249,1044
989,519
967,1013
132,854
622,980
295,42
413,711
624,89
905,394
281,673
665,924
712,202
874,905
670,101
856,1018
452,833
405,721
1051,840
733,210
517,705
690,340
556,1057
1058,846
728,766
500,721
1068,879
360,504
544,252
385,581
1011,149
761,735
349,293
240,83
841,638
334,1006
146,745
136,417
676,456
984,701
669,161
858,189
248,1047
1046,44
467,1160
224,595
469,553
234,284
1050,339
719,580
259,914
146,393
320,688
93,257
966,708
367,66
1122,239
680,516
660,608
994,342
965,472
1043,929
783,594
184,499
52,28
815,393
833,598
1126,411
104,902
153,1014
766,682
927,555
466,572
534,23
387,362
684,1025
1043,990
1109,426
541,1100
401,545
15,929
374,1002
1106,564
205,883
114,86
489,211
626,522
758,6
719,1172
1054,278
675,683
762,669
217,1130
889,993
1066,575
304,1183
1182,288
750,369
627,672
429,944
1,33
983,744
182,910
371,324
715,219
924,687
918,1013
9,841
346,865
75,1022
50,97
155,216
257,899
176,1157
420,1112
151,719
352,217
465,699
496,702
634,317
563,49
752,334
743,270
716,1067
733,670
562,267
173,271
121,102
867,893
523,11
308,593
726,403
337,630
132,544
736,527
345,198
773,900
530,810
159,87
183,791
1005,529
243,661
565,942
1029,475
504,534
225,1053
1162,465
544,1169
46,919
712,752
800,622
1043,1092
158,1035
183,823
604,42
658,465
321,579
25,234
498,357
207,829
464,776
36,667
904,342
604,123
1004,954
232,221
105,574
402,560
1086,80
550,234
568,1007
100,66
431,1097
949,641
534,651
1018,1175
246,551
234,418
739,172
182,237
73,147
678,896
501,1047
436,908
24,895
481,998
541,407
80,460
841,373
1091,586
1139,1105
775,365
20,240
154,269
70,26
750,26
1055,369
596,447
1166,430
119,1105
1168,404
867,1072
523,378
15,828
61,492
945,553
292,771
407,844
371,976
164,461
33,1148
1117,101
70,1180
444,149
840,671
240,137
30,496
1,207
152,1091
169,1001
1128,1102
521,80
434,917
552,875
637,1111
997,657
1021,1017
1043,865
943,1126
736,315
1027,348
633,59
422,930
355,272
373,44
1018,14
799,1183
482,874
407,1087
432,601
1176,777
1118,481
74,1024
773,408
75,730
906,132
757,395
467,796
666,547
349,75
836,925
819,1055
354,585
1098,934
900,866
909,157
765,949
786,2
365,52
234,979
508,360
809,48
845,120
530,227
178,356
630,760
786,566
8,389
657,462
1111,367
1090,94
763,145
480,144
650,532
902,668
615,766
919,606
448,825
66,648
1094,552
953,1125
324,266
272,1110
1100,150
617,253
82,1158
1071,733
392,661
855,630
25,315
1046,397
647,334
919,154
1023,648
33,91
201,1045
26,658
429,293
991,610
89,519
839,363
541,946
778,378
377,154
414,18
708,307
1110,56
102,618
93,943
835,70
20,196
135,768
974,801
127,266
1166,1065
538,372
818,18
40,879
66,88
1178,1071
845,529
333,664
1104,291
522,880
154,481
710,621
29,637
686,1160
1070,290
737,912
905,1111
761,539
945,1040
215,798
344,16
94,556
1073,1159
650,831
1115,569
126,308
816,1181
505,124
1002,616
181,746
189,350
888,960
894,767
371,169
625,514
29,549
530,463
441,358
286,1034
118,686
1008,828
927,606
751,86
1130,191
744,122
310,684
476,1168
776,419
922,298
1063,275
687,281
271,959
416,553
1126,1044
112,448
265,874
290,903
547,753
992,308
688,1173
254,606
951,701
715,319
396,900
1036,74
1024,99
722,895
567,1182
728,958
882,531
62,918
39,68
26,471
1160,627
42,458
825,107
924,434
193,1040
330,901
37,116
58,1053
878,129
799,457
400,893
975,139
915,820
679,395
437,1160
356,1087
792,656
827,963
1063,398
875,138
6,304
692,440
1052,392
917,32
197,760
477,547
1015,1040
401,1086
157,927
819,1071
668,491
723,860
573,796
963,314
826,450
423,1120
580,765
473,167
887,84
325,421
584,1132
1066,1123
613,262
1005,1027
276,1071
772,850
948,806
114,372
588,295
93,554
779,164
1117,1071
1117,554
65,619
353,259
475,485
782,988
611,108
844,436
64,998
807,728
16,609
557,757
248,961
65,659
985,67
700,1082
229,654
1023,1075
1035,870
873,255
1174,173
738,17
1028,292
516,459
739,199
48,825
1075,429
722,799
52,812
1087,376
266,157
746,820
426,1151
1179,1065
324,892
676,538
422,873
362,29
1001,1141
1093,1103
1095,937
261,843
1015,239
987,780
4,989
392,407
448,377
246,300
59,29
708,48
240,862
350,468
707,191
634,1015
1049,515
1095,998
215,143
990,505
1021,560
950,874
36,771
732,124
819,782
330,853
238,838
392,385
741,433
543,738
206,164
554,1043
959,1015
281,704
432,1062
728,107
827,303
19,1042
366,1165
293,427
322,550
876,163
586,1135
62,873
364,882
307,273
1114,965
943,931
617,172
14,507
635,1050
113,776
676,1029
616,479
731,625
1003,231
712,939
208,1183
798,913
22,853
606,978
500,95
396,1088
1117,613
825,244
1139,1030
956,722
829,292
1125,1094
187,271
84,1165
297,335
560,940
367,362
8,1028
936,440
199,770
687,40
1159,1112
453,74
1051,89
910,579
895,910
298,469
692,1154
868,926
150,888
233,22
352,819
828,126
938,828
566,1014
1017,1060
396,750
210,684
845,626
937,1154
1119,166
417,262
524,1022
1125,856
48,721
560,420
757,223
207,557
269,448
336,1047
829,33
986,665
1001,507
807,798
79,238
408,338
647,468
452,570
1045,944
952,235
972,726
31,423
356,1001
699,1093
666,452
953,215
481,215
1094,719
786,412
704,1100
1112,505
138,903
854,729
131,839
740,446
245,703
796,887
1033,902
976,994
543,734
20,834
958,953
97,269
1043,560
338,1028
1174,589
44,764
689,539
610,549
1125,1133
81,842
1048,36
55,564
50,617
1005,862
531,970
254,331
1030,587
1156,354
66,400
717,739
1044,290
141,293
