1667
320225
806,406
83,651
1231,704
1024,411
596,736
733,280
200,702
8,1412
1327,1555
626,1450
1553,1583
1162,1373
594,842
1628,1040
1057,937
903,620
376,311
709,869
911,1014
237,1158
1079,1535
1195,756
940,1155
1283,1455
288,782
343,1198
423,1214
839,288
1516,1233
810,1649
1281,1507
688,15
1519,1552
1025,1620
421,481
1247,1299
658,808
942,1284
716,1526
1310,760
1235,901
1444,686
1237,1362
276,1524
124,151
636,778
409,1077
686,248
3,235
358,876
227,1546
838,1660
842,145
653,240
407,1205
944,759
1127,1064
549,415
485,1042
1032,800
21,1559
71,1113
831,683
814,1626
1609,572
747,1110
1057,1602
842,935
1606,1017
1574,1520
1141,881
803,998
912,100
1384,1437
188,1044
264,2
42,1251
859,506
1291,859
375,467
1061,1022
1572,235
1525,22
61,1007
459,1236
1440,349
500,746
1432,1232
733,696
1250,486
757,1449
1057,1147
1286,1155
783,1572
110,492
1073,952
758,190
247,272
533,1652
1523,222
67,418
1323,963
1568,320
1401,1514
373,641
1545,1043
1465,1278
1345,1438
546,184
1507,910
603,523
470,611
667,363
1222,324
474,829
1130,1350
21,869
219,736
276,1160
1595,1015
1189,161
453,477
188,379
1394,712
856,623
1622,718
542,1194
1356,848
1200,1567
896,462
543,1122
477,534
156,1282
88,440
527,1017
1152,940
110,954
571,1463
1005,1341
133,180
831,686
170,489
1103,262
1272,598
1624,1602
221,1529
748,1076
318,530
56,390
423,335
363,107
1120,1502
473,232
539,215
94,620
870,124
1079,940
716,1547
423,778
942,648
801,778
1529,1174
470,796
541,812
212,1298
816,950
61,330
1139,1141
139,650
57,996
315,1057
1647,482
1124,488
673,561
724,394
378,22
974,1615
1393,662
1062,101
1076,361
1145,1351
412,204
1601,341
553,1045
1002,125
154,1011
853,686
1361,1501
486,665
515,392
1384,47
870,338
65,497
235,212
1499,1162
642,332
739,1581
1505,58
70,952
1096,1101
290,314
1370,685
854,448
285,482
386,1399
459,842
837,549
974,486
46,1364
1224,63
1092,111
1024,1389
425,655
1035,195
248,341
1667,130
1444,435
1111,386
648,1210
1528,946
1537,423
220,1184
593,795
1248,72
845,1165
1279,769
249,1616
313,781
316,1015
81,982
1047,351
846,170
1306,1525
737,1308
1497,482
323,1455
643,1109
128,936
958,1169
1451,748
1389,325
23,1235
1663,212
1225,1589
827,596
1486,1336
81,803
520,689
1459,379
911,1468
687,1385
16,1014
306,260
164,296
1458,1009
937,494
1666,956
348,508
394,127
420,116
597,1359
1140,111
1026,1059
85,646
1612,510
775,538
277,397
1426,788
387,1147
1146,891
1314,1230
881,269
734,803
1234,1266
802,738
713,1457
7,607
734,220
1653,750
1055,1122
894,515
1455,38
140,1067
382,1649
340,1491
162,1340
1428,1263
1259,1034
950,845
35,167
332,258
559,101
1088,642
338,1038
303,1635
1609,792
921,1259
1010,532
298,1029
1334,81
1124,883
312,1152
1306,1625
208,416
1636,1156
805,947
781,204
1111,291
832,1120
660,1441
249,1263
632,537
163,434
1282,707
682,850
1665,1069
1396,751
669,1424
789,1313
1328,1648
800,1306
405,429
1358,922
1127,1346
711,721
1215,744
801,215
1123,855
246,1141
1626,1273
1522,1285
1225,1119
354,1396
906,1126
358,511
776,1357
1063,15
1275,925
1046,1141
554,1645
1243,291
655,311
1203,921
536,256
1636,1282
1305,256
573,1658
1446,1529
1585,1216
1436,1313
475,1162
484,1082
12,1472
711,708
1433,1061
1271,838
1448,1625
247,540
1645,1285
19,1657
1182,552
1552,1523
1277,723
411,714
461,5
1336,135
1383,1626
1142,712
1575,1005
1551,168
1384,669
1265,1439
1083,187
575,271
1254,1403
1588,880
1011,1372
224,775
1630,307
955,949
1416,596
63,1457
190,585
370,1088
291,1388
987,501
846,678
105,1036
651,687
1423,89
825,103
537,512
63,1168
1176,1583
1490,706
1593,198
43,216
188,1590
530,1244
506,592
380,195
906,876
547,129
675,1092
996,820
187,1180
635,1174
693,1303
218,1252
804,116
722,1317
352,91
645,1212
1242,1197
1235,519
738,1424
410,875
874,933
279,444
1156,848
140,1426
34,1312
436,1116
861,1392
800,16
663,705
594,936
1189,32
1184,66
1225,1654
1512,1006
661,309
330,181
1145,741
7,1491
950,1524
313,253
32,1556
1343,1116
75,530
173,832
959,1558
1093,620
337,864
1235,379
684,1181
1540,432
125,1403
1460,1473
592,795
581,1064
391,1361
1271,1379
613,1121
33,377
1062,1446
1133,344
1490,1233
171,690
195,1070
1239,1532
162,887
1005,330
653,1235
317,902
342,1293
1149,1102
842,594
976,1060
1481,1613
891,192
905,185
479,1607
316,1395
747,1270
685,376
250,1556
1625,190
12,1550
1208,826
913,847
43,757
1199,68
454,1406
385,543
1262,54
1586,230
461,1477
449,182
1040,389
1036,716
1628,131
1161,1430
915,873
885,1120
1161,1347
26,1067
574,1145
767,489
1537,1468
937,841
879,1155
1652,530
538,212
877,59
214,1481
1410,599
855,1250
918,1045
287,676
1148,795
453,1095
567,726
387,197
1478,51
928,59
811,94
1187,622
952,572
498,239
1079,233
973,867
270,1180
979,1197
1005,519
356,1376
1588,498
1536,631
1546,293
1152,1516
489,1058
106,824
1159,53
1484,49
1534,598
1116,1117
954,183
1370,1250
1502,984
1047,1506
1644,604
536,1518
92,1396
1276,1255
63,989
325,603
44,1579
1340,1402
1351,1398
1144,65
1,1380
569,53
135,1026
784,1135
211,152
1393,1212
715,15
386,449
1273,766
908,1348
1581,436
1472,562
1129,441
1162,678
647,746
359,128
637,1192
1490,248
782,839
1346,694
594,1649
63,736
1618,361
1005,697
1115,13
22,876
1476,1237
760,329
282,118
197,1512
1652,41
15,388
807,344
1359,1280
519,445
372,945
16,723
880,280
463,119
894,1284
1492,182
248,389
1130,862
155,519
284,1269
1137,717
541,835
1373,647
5,633
225,364
66,1228
1155,1042
959,1192
1170,1413
1349,860
490,1006
601,1635
461,1398
837,128
1215,378
939,1546
1268,382
1138,1077
633,321
1663,863
858,494
792,1170
66,168
22,46
418,1630
31,83
1563,1022
11,1451
1423,841
620,1480
1507,1602
648,1621
1105,494
1032,1338
1605,1138
1363,478
522,100
1512,1084
62,1096
1277,1082
754,1277
34,390
1274,113
911,663
1566,621
340,758
774,1116
784,46
1522,1027
365,775
1135,218
3,1472
662,123
357,1132
1053,273
1073,1291
1034,1616
1048,910
858,729
691,1202
632,898
833,593
1497,1593
1448,1341
533,274
890,1349
1524,230
1570,679
1161,1490
1071,687
1170,858
291,132
1177,1105
605,883
435,1000
403,260
1635,1000
779,317
912,1342
830,1020
1579,16
155,436
1283,1653
862,1129
725,334
12,984
1552,224
87,14
642,862
55,988
1473,1069
1296,42
1512,901
1406,859
1090,739
1079,899
360,1176
157,194
451,1002
1292,766
1038,552
267,261
548,277
1582,1089
622,737
220,913
962,1277
771,1603
1114,1030
795,1458
336,1417
1276,1307
269,1017
1055,1089
541,1180
1179,780
51,1386
871,694
1643,1332
372,1218
377,698
262,519
1554,835
716,967
706,1304
263,69
1164,493
1267,863
1508,202
988,657
15,1402
437,76
217,905
958,904
627,1007
314,42
399,1004
87,1496
293,709
550,1286
15,1467
1073,343
1301,1630
1548,1191
428,726
1478,1023
262,1253
1028,991
1328,185
281,1055
1513,827
749,1120
1331,57
606,1578
188,370
546,1299
1194,1071
819,1513
739,680
144,805
694,174
357,1119
125,42
878,112
1554,1233
476,542
1457,1327
1030,82
755,6
398,1514
964,1478
252,649
1174,412
1545,387
838,1218
1236,849
1195,602
1501,790
583,1297
1293,1029
848,554
1364,1151
167,84
622,1530
1605,1629
1360,1226
71,612
180,1157
561,1560
48,873
768,1417
89,1269
91,845
431,539
1440,987
1564,445
380,288
601,1580
232,137
738,647
1652,680
827,92
551,652
1087,6
1299,1533
425,539
868,356
347,1552
1041,1204
954,633
733,1115
996,1160
1389,474
1445,1258
1522,570
1365,54
269,8
834,237
652,381
398,177
1654,1606
586,1252
385,4
403,38
1493,327
1019,890
235,655
1522,1362
517,1391
500,286
964,333
712,617
1405,878
1430,56
691,33
467,212
1379,987
1357,812
981,1476
1574,1458
1136,623
1065,875
1329,165
426,38
762,678
758,1381
1420,1207
404,1348
1184,1375
920,758
954,1562
1020,284
134,167
791,295
1437,283
714,492
1267,1176
1314,887
1602,249
164,1160
973,806
473,436
120,4
1048,1047
15,1301
1565,1150
1095,1039
1645,762
261,535
764,197
912,39
261,837
1253,363
757,1086
1511,345
1559,574
1526,1301
114,1642
963,1313
108,117
1277,697
216,1519
1544,1407
422,791
997,353
232,348
280,196
897,1463
508,1090
1386,1582
633,650
501,778
954,620
1664,1607
1043,1423
629,1633
891,375
866,722
485,621
351,765
1256,1547
294,1084
536,1116
310,601
1160,777
671,1564
399,96
876,1001
1101,782
1033,1307
970,295
889,170
692,11
564,1010
50,645
962,160
884,620
246,977
1278,1082
1447,1212
642,273
331,199
1287,424
294,814
220,1022
1259,746
498,935
1458,822
650,888
786,1332
1000,1038
224,1537
1543,1428
1440,211
542,153
770,1078
1611,1570
762,253
1394,564
1456,1465
510,1647
931,674
562,1116
1603,609
1095,536
541,638
1142,171
1193,75
1030,139
1137,14
475,403
1567,465
312,1638
1239,1321
483,676
1494,1082
305,1520
730,780
143,7
318,1418
943,1036
1046,1381
994,957
1215,211
261,1229
1425,621
285,879
442,1020
1166,1442
722,609
1060,804
1512,311
1433,427
33,1058
1252,1014
1551,1609
1337,242
466,1181
691,1245
1283,463
515,1150
276,1595
542,676
552,1311
852,207
682,1282
1093,510
1329,1381
953,792
835,1543
1642,512
412,243
9,453
581,1002
1197,1194
1612,997
781,109
31,1560
1548,14
1242,1618
140,74
344,757
991,896
902,491
365,1025
351,1064
828,952
129,523
349,954
830,287
824,205
945,341
584,914
504,1583
1615,705
910,369
1602,1661
211,968
803,211
807,1460
429,32
646,1039
1286,705
948,955
1022,517
643,666
576,766
1078,457
1575,1325
355,941
449,127
1400,1332
204,1278
569,950
23,835
584,763
39,882
1521,1337
823,598
717,17
315,1457
1250,1454
481,1558
511,464
448,996
1613,1401
1306,506
1485,283
544,720
777,1361
385,896
748,1084
1125,959
1131,1544
896,263
878,1266
544,876
1536,1006
1071,855
1277,398
587,1347
513,730
996,288
88,441
326,479
48,1544
1633,1478
984,236
20,1496
1210,904
89,149
158,395
730,153
907,965
173,48
513,709
1486,1462
1593,847
233,577
1134,878
330,1372
254,306
1406,606
233,309
519,1343
291,1185
1502,1531
1196,672
65,487
1192,395
194,477
705,1555
907,1212
706,297
368,416
468,141
1066,522
860,1618
175,499
1053,904
23,381
362,1394
964,1645
713,469
1001,756
642,634
656,427
532,1175
1402,476
816,798
820,1498
161,115
423,1106
535,1481
401,1422
1003,396
1200,400
1247,429
1237,1346
1538,430
626,1485
1623,1563
804,1005
35,763
916,95
182,332
56,165
1665,258
995,229
348,323
1554,1550
1417,825
1180,1239
408,905
1268,623
868,466
227,12
806,789
1094,1038
627,505
97,1008
1231,696
1089,200
27,297
1526,759
334,661
723,1591
52,967
113,727
1624,251
1293,1560
1453,202
1439,1087
279,79
28,474
1049,267
838,323
293,1520
550,1667
32,463
168,1198
198,327
1485,909
1537,919
186,888
1028,31
1544,582
988,1539
68,388
837,99
568,1323
1015,837
83,1358
410,336
1045,9
789,465
320,438
424,1556
425,295
280,1008
1466,1486
164,572
172,614
827,1321
788,124
1261,1653
1153,957
1549,577
817,48
441,367
1245,153
1594,1063
139,568
1300,1586
37,880
70,224
965,1564
1493,1537
946,1260
1494,1481
274,474
1454,1062
810,1596
1384,1238
1079,530
211,867
638,1247
1004,1277
801,761
1476,933
207,829
423,115
815,993
1613,763
422,135
910,1185
1251,1012
75,341
335,1065
246,117
1223,1391
464,505
1537,186
76,1138
476,811
358,230
91,991
834,375
175,65
517,32
402,1635
308,106
828,481
165,588
1334,1095
664,1151
1239,1212
955,355
195,1304
1438,50
200,1113
957,883
229,844
571,735
611,1123
1217,200
1010,876
918,104
1503,1021
487,581
890,372
854,1476
1389,482
575,995
244,365
655,830
437,1474
286,1036
1219,241
413,1196
1252,1046
1489,687
964,947
90,1119
1079,1185
82,251
665,945
410,187
343,452
1018,1420
992,1410
1009,1166
1661,1296
1636,1568
96,88
107,597
1080,1042
1148,391
450,1346
631,896
1415,612
1657,796
1323,1435
1623,141
428,1561
533,308
74,734
1080,104
986,1508
1077,1087
846,1058
671,109
1482,665
1035,1135
95,920
1047,1290
978,219
561,984
1405,1291
1643,265
225,1213
1521,686
18,391
352,507
1002,113
1005,1089
527,1344
1278,675
1258,1662
931,310
562,632
903,1642
926,826
1132,502
24,1485
135,289
145,1339
451,724
992,983
339,887
550,267
1341,90
379,344
927,883
1345,150
1020,733
339,1615
866,1540
1103,1622
179,517
750,907
272,1197
647,1560
254,994
1574,1105
239,817
251,1288
208,1579
1293,749
405,1428
503,302
218,546
126,1503
939,1622
1344,190
381,420
1516,893
1463,92
1013,261
1479,1034
444,338
1441,1218
1210,415
13,432
1438,1181
674,582
700,208
480,546
1007,94
170,1299
1556,632
1661,713
1088,405
1639,1531
1379,1028
1431,595
60,140
659,683
506,1343
696,409
1212,1429
444,1150
1384,1025
38,571
1098,994
30,944
1051,1403
1441,941
1273,919
951,160
898,1326
904,568
774,731
1374,1437
1067,1022
1527,88
668,81
817,954
1091,696
507,529
1418,904
290,1130
713,762
218,853
917,1061
747,27
1550,327
1361,1316
821,805
699,66
496,229
6,765
1361,540
1343,610
1411,471
486,1508
1209,587
396,937
1241,1482
905,1435
675,1162
870,738
844,1197
329,299
978,971
1530,992
1321,444
946,46
960,436
1243,782
833,1305
1403,1596
316,1000
1595,157
671,77
1334,998
889,1557
1130,1109
865,1015
1341,586
351,489
268,1282
682,1138
103,1050
1115,215
735,438
703,724
17,328
226,1166
1290,73
70,1141
829,760
108,220
1076,1486
654,777
845,942
201,1189
417,74
946,892
240,1354
249,1598
1362,128
248,166
748,1542
899,159
1139,1595
1304,283
1527,16
1338,1429
24,1079
1069,554
230,41
686,1286
1474,532
497,622
1398,1310
7,1625
842,385
1358,1306
1381,1435
1295,1490
1097,1047
66,1148
1138,443
342,1062
1401,528
1180,1487
124,1468
651,256
1304,964
1110,1441
81,229
1489,941
1506,1362
1295,565
1550,1199
1401,1551
1543,1196
546,1214
983,1253
408,1076
1427,1386
169,697
321,1435
1136,1653
610,1489
1522,1125
619,448
1324,991
1488,174
45,37
418,401
1503,376
1645,486
463,636
215,794
1595,241
592,1523
562,519
1536,304
1640,227
46,1537
1024,780
540,1374
416,658
21,1273
1236,102
478,1463
243,1007
978,1588
164,671
649,690
473,1519
1621,1136
725,460
1088,991
1275,1554
835,566
472,810
863,44
1272,830
33,1080
278,1156
857,1176
307,373
759,1251
1004,1101
887,157
133,526
1290,1514
441,1586
809,426
1436,56
1516,1534
755,1162
1104,1577
964,976
655,910
366,1019
599,529
435,644
33,1541
934,1240
1398,1618
229,1053
1245,903
394,956
1121,1613
200,1559
1221,404
1661,1313
47,776
1111,1209
831,1573
1231,158
170,1305
441,1451
1667,730
384,1415
716,573
780,1635
1112,987
216,446
563,569
809,1084
45,364
1648,929
865,1604
937,295
1651,648
296,1556
816,616
1597,1006
1096,1156
1237,805
889,411
286,940
1238,768
943,1203
284,1273
1289,1571
1547,300
318,344
527,88
682,1154
1646,1405
1328,1474
343,543
911,754
306,99
1205,798
1411,1214
1206,40
768,714
856,910
1245,1144
790,1131
1446,1070
389,1505
1300,682
1587,386
962,1458
76,1131
233,500
623,465
1518,126
130,953
869,420
1651,101
517,748
845,885
1525,652
1656,1244
480,1348
823,259
193,1616
61,56
838,520
1436,660
1410,100
1074,1489
868,857
866,1497
749,1183
657,1331
1023,1361
1534,674
212,1001
470,918
703,295
409,84
339,172
1061,1157
1017,1312
1327,1354
436,1412
882,752
177,360
728,135
133,626
74,1006
1401,1296
1523,1147
787,167
1260,538
430,1114
814,735
92,659
1595,228
1092,502
1492,81
1637,1662
1631,148
985,545
322,1538
1594,891
495,750
769,34
1337,554
328,1063
451,833
377,952
1433,1252
856,1168
1202,800
949,473
431,1002
1025,1174
1315,18
1010,424
1022,994
1596,1224
285,204
1202,1021
1122,709
843,855
906,41
1060,756
1464,1530
1494,865
1016,571
41,1512
134,980
1487,453
1453,1326
762,126
316,363
877,1583
281,1524
1471,1088
152,1249
1399,845
928,1508
320,995
692,1475
53,747
1585,977
699,935
1602,828
1529,273
47,275
1462,46
420,1517
1665,769
1156,1350
880,1357
367,395
1664,471
654,299
1285,360
339,731
91,1044
1395,557
744,438
613,1325
1636,405
1387,717
1449,148
1649,850
1432,400
1410,878
1430,417
444,1141
653,100
1282,826
196,1236
974,479
1512,1480
705,1580
1405,771
545,393
1488,40
596,1518
1311,650
1267,1004
345,1200
1020,1581
1595,56
1600,192
369,623
463,1334
1284,158
1017,1006
1621,360
168,772
1637,1597
534,759
1531,662
1416,1465
1422,358
1237,107
1272,1253
919,1486
298,1516
779,1070
125,1051
545,758
868,967
1640,689
1073,927
859,1385
1658,459
434,1556
422,647
64,1351
1289,389
1219,1293
248,316
148,689
448,857
428,1661
119,1278
1067,85
782,286
366,1660
354,1361
926,803
983,236
762,28
1376,1560
287,931
1204,1303
1644,92
767,1624
312,1298
545,469
1309,266
633,410
1369,1174
76,1066
196,115
1422,413
1031,1049
601,1568
577,153
903,80
561,1368
857,100
523,969
655,682
339,748
1113,1229
965,466
469,1013
1355,600
1462,1413
225,1337
1052,564
1088,852
143,475
833,951
1273,305
842,1577
808,1299
893,699
612,668
460,266
434,982
922,631
1133,255
1118,109
907,1666
21,723
1334,346
1608,1053
440,1281
1158,55
1636,409
279,913
1278,391
512,1188
730,964
120,1103
639,875
909,1025
244,262
1112,597
1343,1499
455,939
458,183
1149,125
407,1588
401,66
1049,774
1351,794
186,328
324,1040
489,1525
19,1526
20,729
1526,1160
241,850
1474,1388
1640,733
533,1374
623,1647
889,535
1553,197
688,273
1361,649
1164,701
1644,900
1588,972
739,1176
1577,1418
533,93
1227,1518
282,1410
1527,1209
26,1240
1530,699
886,72
18,266
174,812
536,101
201,1460
51,449
86,164
1495,639
67,1282
643,408
698,391
524,539
1078,132
254,1522
904,1626
801,314
41,93
1648,1428
511,1294
35,384
755,1287
740,647
1278,1615
934,833
842,1622
1085,1004
1636,1459
585,21
1659,1039
588,475
587,455
1049,207
437,815
643,548
168,1063
1392,598
203,330
1107,790
436,1537
1149,1545
1397,1140
1292,1519
861,845
521,957
327,1138
562,128
374,1046
332,16
526,1228
1010,1466
621,904
346,1524
1614,1595
451,372
964,133
1441,147
1591,677
135,1348
855,946
709,465
813,1373
1549,1024
275,1246
1592,882
663,952
1212,1094
1445,959
655,1054
515,1463
1409,491
388,996
1574,602
152,348
1363,1052
181,608
907,1084
684,687
460,222
1068,417
1295,1419
1336,663
1217,923
1049,1039
20,1211
1037,824
1005,745
600,472
1076,1191
1351,955
1425,1445
1612,400
804,1047
500,739
55,861
707,19
1465,394
194,1078
1199,129
1007,885
1064,1091
527,1050
911,951
385,684
455,94
262,771
570,211
485,469
320,693
513,1268
979,320
876,409
75,1056
635,577
1148,542
304,338
1308,1528
1263,761
1546,1055
1551,1422
1285,164
1465,567
825,960
382,446
239,1351
1100,1032
1494,1028
441,505
918,985
929,1264
4,633
53,1645
1566,669
1186,1662
120,1324
1449,1267
444,1659
503,1620
1223,289
53,1341
288,1477
225,1260
188,352
1273,361
365,1011
1152,427
367,113
887,975
645,691
574,1541
493,1318
1090,157
1167,772
847,1200
1391,1534
869,660
1536,1072
1421,412
577,120
1020,1221
1564,1291
761,90
188,1493
323,733
1455,593
1128,1126
1399,1371
157,409
777,573
1563,396
1425,253
189,484
784,166
1617,723
1052,1514
909,1128
1529,1294
876,599
138,631
678,1238
1601,946
1287,398
439,1571
214,686
118,1341
727,194
32,667
324,1512
504,781
171,1647
760,480
1429,1436
1389,1619
681,1535
1059,1115
10,733
700,1572
388,590
765,766
282,164
147,169
1595,352
1640,648
1196,578
782,851
393,435
883,1505
1401,8
934,537
813,856
23,1521
904,1474
788,199
890,1651
918,1546
912,94
710,1261
957,1493
1630,14
1497,998
353,391
234,62
1089,798
1227,6
368,283
210,1382
338,1496
524,795
855,1605
121,13
573,1531
1036,576
1463,665
1450,544
134,1120
636,974
1400,404
484,61
948,539
1307,338
1550,1329
249,55
1203,1
1506,1167
314,45
926,573
425,867
1077,136
127,1003
1371,737
1440,1097
91,1625
190,44
1388,74
1336,54
547,1033
1054,1226
357,382
199,864
192,1328
1287,867
1166,556
782,1486
1309,187
313,510
1079,1328
870,656
1608,933
842,1149
640,1620
980,1113
906,194
1339,143
1425,792
521,1201
1493,737
567,438
1385,16
1124,753
1108,917
696,454
1134,1631
1599,1308
485,1102
883,435
858,697
743,211
1487,1533
273,850
671,685
1133,421
1214,227
750,949
1641,121
1208,322
479,29
1552,248
1467,1235
1614,833
78,1100
1462,714
259,879
1638,976
1349,464
1556,1491
1207,593
666,530
940,595
437,20
175,944
16,718
380,703
627,1497
1463,1013
998,1359
1117,501
775,772
1132,1082
758,1277
1119,1510
1421,1009
1203,1151
1629,558
486,15
1503,1385
360,324
93,494
1006,78
1084,1508
531,1649
1524,486
270,1322
321,532
1168,1376
721,556
835,396
1287,124
300,221
262,61
905,50
292,752
1172,655
1071,260
740,326
211,742
452,1516
1127,1504
214,1510
460,1058
1313,1132
706,1462
859,271
391,722
1190,723
1088,1199
1164,1482
1462,994
486,1422
395,1056
1581,1238
212,225
835,1413
474,498
589,1228
969,258
638,1074
470,1455
293,1652
1236,656
1537,1342
717,812
682,1146
1538,77
1572,643
139,265
322,1029
324,226
1167,993
172,904
406,814
519,1568
1227,915
854,1292
157,154
1195,96
693,234
548,536
434,1610
182,1590
1033,285
1159,366
1050,891
526,733
1009,235
1255,963
559,1485
747,1436
1115,1192
1616,996
421,128
528,1559
428,1132
911,1093
843,1075
1406,1614
1101,1511
660,1640
169,339
1210,389
91,1021
625,49
368,1248
468,769
1171,1520
927,1563
1615,1211
1220,641
315,1103
575,1320
1117,1247
866,735
1379,1371
999,97
1623,1529
977,1250
714,1620
1029,1288
76,1410
583,14
1622,392
94,1218
385,1631
402,646
1034,781
362,1051
267,519
1560,1174
823,326
446,309
1439,1646
1156,1204
120,1452
149,721
199,1208
338,22
925,1385
15,1194
831,244
767,1613
1196,831
1492,614
885,396
1232,944
977,279
686,1259
1297,153
365,797
1322,1333
416,1317
567,359
1283,1078
1617,181
189,918
1186,1171
694,953
103,1534
1665,1630
1159,892
492,907
1096,135
1291,55
179,845
82,156
530,780
79,1514
73,216
1475,175
902,769
755,1415
507,949
506,1014
429,819
1492,1359
1508,522
434,1612
585,615
1498,435
1081,995
1105,122
1145,721
974,673
19,612
953,773
482,648
556,1487
1320,1451
1336,1653
1344,639
1640,1310
749,1436
17,104
1232,1313
804,1176
1321,736
824,328
1406,637
577,133
166,700
817,201
816,1650
1552,1425
1263,544
884,1199
117,960
773,1559
1150,1386
1609,1644
1473,1241
1661,1362
1595,1311
123,1013
142,1245
1053,551
136,792
1359,811
571,894
1268,603
239,1489
374,643
1461,356
1133,776
1311,1168
21,298
479,942
792,148
1171,994
1184,366
1283,412
1212,738
429,1289
746,51
551,1249
1439,888
1083,740
579,218
367,599
682,845
698,780
1368,1025
1362,879
1586,51
1077,181
1317,131
868,599
989,1080
1569,1618
141,968
1641,724
1000,1548
299,1476
296,482
1455,631
1347,197
863,290
1305,1227
748,1634
577,1400
228,669
1405,1421
1264,13
1326,1032
836,166
967,756
157,847
650,1185
1413,1430
257,1384
45,1085
49,1202
1547,253
630,258
734,954
1372,1402
1156,985
1257,1420
714,1101
245,1661
1552,1200
319,22
100,712
334,450
627,667
1079,1257
1224,1036
1350,96
1395,878
1339,470
984,397
242,1004
1358,979
1123,1289
202,53
220,102
961,416
851,1064
1142,690
633,965
1322,1374
938,1337
816,539
156,612
755,448
1103,654
1274,1412
1372,735
383,341
1385,1178
1584,59
16,752
365,432
12,196
123,464
1472,1042
447,997
1442,165
669,269
1556,1060
1030,315
1069,1070
1486,1562
1597,770
324,1219
1162,1037
1591,671
484,37
438,11
373,1539
1374,1324
81,411
1267,1368
181,558
973,426
14,520
240,193
398,1513
1649,883
60,1431
1555,1143
662,1021
1201,1240
944,1179
932,1305
1097,934
505,399
1067,373
539,296
1159,141
697,884
1046,412
694,216
1026,576
408,671
826,374
1607,996
1578,1363
584,321
300,1588
158,1561
1244,589
619,238
445,917
331,289
128,719
1145,141
524,1393
785,408
166,1498
751,1420
586,233
165,10
129,281
995,509
787,1294
886,250
707,555
810,1581
424,1604
402,1420
881,247
794,785
1095,917
554,568
1175,1286
570,844
1423,1113
242,443
1142,197
1260,1452
157,1404
1602,570
1268,86
462,679
1307,1208
136,362
1184,966
1623,659
36,211
57,420
1496,76
726,1352
1212,1392
597,1387
1269,848
429,938
1402,576
1120,521
1534,375
38,253
859,1556
56,43
1537,811
727,1397
909,1354
565,1109
1623,540
899,1226
756,1501
1372,1075
1391,538
1221,1161
1043,860
492,786
579,1378
732,403
1613,864
1090,300
890,1493
470,1609
199,721
507,1558
452,1605
30,321
13,1016
1346,524
283,749
1144,1215
1056,239
1109,1639
714,1115
1630,1466
814,1446
1627,1184
1585,333
1564,509
32,345
1169,1435
332,79
820,763
1347,204
677,1152
12,719
1275,1032
1487,1201
222,360
925,689
1286,294
792,115
67,1545
953,856
1083,1064
1200,289
1666,899
737,1432
1300,525
478,1641
583,838
1332,1261
159,160
346,26
1538,851
8,479
1599,852
1407,725
638,1525
333,657
164,1359
560,1062
131,819
1117,1589
389,771
496,309
1198,405
1210,1086
1024,58
587,1158
303,1093
1086,1361
723,1189
810,579
1654,156
388,512
1487,496
1095,1633
1565,1577
1278,328
1573,655
1347,1287
738,566
283,1450
1228,985
1246,387
914,786
621,265
1100,101
297,1325
140,111
1145,1200
698,482
1295,1387
844,822
477,1646
769,1377
329,1144
763,1547
745,184
33,936
994,852
906,192
1662,632
253,1114
1213,450
1365,1488
44,290
485,925
205,1025
180,1057
722,192
971,1593
166,849
1559,1268
1205,1301
1454,302
265,340
799,941
77,362
698,187
1218,1119
386,69
725,34
1630,578
661,317
584,903
348,748
653,324
591,24
535,899
1135,1316
1026,515
1057,206
592,13
697,995
437,840
410,1284
1148,138
108,1184
63,1358
634,889
285,447
295,345
1372,732
893,1087
1314,1201
60,27
1576,873
604,1592
167,1622
1479,702
1110,1509
1282,139
1083,706
1387,1002
1050,1612
284,147
1188,611
91,1232
422,1151
101,785
974,1463
105,323
1624,1134
1327,676
1476,621
378,1489
142,1060
1425,1354
617,1281
810,991
615,1037
1457,695
1458,982
1355,1338
1135,435
177,1322
22,867
1378,1405
191,1049
607,248
1601,1194
851,1173
954,1529
436,893
1242,927
692,1024
970,1028
1180,846
735,274
385,1189
477,1375
988,1087
1197,1627
929,504
496,1177
983,4
848,1448
1445,564
932,295
865,1588
18,695
1463,1045
167,1181
1220,1551
416,5
128,1280
44,210
618,266
1381,861
1517,337
455,1464
1112,1448
680,152
373,885
771,72
1282,649
736,591
597,1018
674,1514
693,1371
994,1484
824,1555
100,78
280,524
536,1326
557,251
961,829
958,990
629,1071
199,343
1638,1465
1517,1614
1638,1518
1597,181
1374,506
959,390
1217,1115
544,1650
315,1624
1392,1341
429,597
776,1066
1546,548
1537,1030
638,453
958,1109
1067,1000
1376,1582
64,1078
1389,802
1117,980
824,775
834,1322
70,592
674,399
249,1587
648,733
63,662
1392,1103
1421,1314
385,1107
769,1541
223,327
1438,481
1076,200
76,108
1278,1101
889,1345
1638,513
1252,1015
1003,1007
460,200
1584,487
707,1478
760,224
1245,1042
1314,1274
143,876
1420,1278
197,596
1122,1503
201,108
971,255
1123,1482
1627,861
97,287
368,1580
469,236
97,1424
58,1236
806,78
398,965
1006,1499
716,472
1012,1363
204,894
578,73
534,907
528,536
1550,383
21,99
858,819
1173,869
559,1583
764,430
1317,972
732,1183
835,754
549,1223
439,335
1003,974
695,637
465,112
